symbol,window,trade_id,direction,outcome,net_pnl,realized_r,consec_loss,in_streak_ge_n,same_side_run,same_side_loss_run,atr_pct,channel_atr,breakout_atr,adx,bars_held,bars_since_prev_exit
ETHUSDT,2024-2026,26,BUY,time,358.6145,3.8562,0,0,3,0,0.005484,6.1212,0.4441,31.0570,66.00,7.00
ETHUSDT,2024-2026,27,BUY,sl,-113.5783,-1.0000,1,0,4,1,0.004756,3.7311,1.0450,20.4290,9.00,17.00
ETHUSDT,2024-2026,28,SELL,sl,-111.5382,-1.0000,2,0,1,1,0.005066,4.6683,0.3188,17.7104,4.00,21.00
ETHUSDT,2024-2026,29,BUY,time,898.7713,9.3411,0,0,1,0,0.006087,3.8738,1.6418,22.1763,96.00,2.00
ETHUSDT,2024-2026,30,SELL,sl,-118.0048,-1.0000,1,0,1,1,0.006138,6.3753,0.0006,27.5644,2.00,23.00
ETHUSDT,2024-2026,31,BUY,sl,-117.0348,-1.0000,2,0,1,1,0.005908,5.2808,0.7683,15.3111,2.00,17.00
ETHUSDT,2024-2026,32,BUY,time,264.0076,2.6527,0,0,2,0,0.005852,6.2651,0.6939,13.0191,39.00,7.00
ETHUSDT,2024-2026,34,BUY,sl,-113.0971,-1.0000,1,0,3,1,0.010928,3.9469,0.3099,21.3205,6.00,14.00
ETHUSDT,2024-2026,35,BUY,sl,-112.1228,-1.0000,2,0,4,2,0.010559,4.5519,0.2376,19.8812,2.00,27.00
ETHUSDT,2024-2026,36,BUY,time,304.9400,3.0446,0,0,5,0,0.005464,3.7310,0.0093,13.4719,44.00,51.00
ETHUSDT,2024-2026,37,BUY,time,639.3795,6.0333,0,0,6,0,0.008404,4.7347,0.3764,40.3530,74.00,6.00
ETHUSDT,2024-2026,38,BUY,sl,-122.2676,-1.0000,1,0,7,1,0.008940,4.8523,0.2530,14.7298,4.00,31.00
ETHUSDT,2024-2026,39,BUY,sl,-123.9009,-1.0000,2,0,8,2,0.006618,3.8000,1.4322,13.5998,7.00,36.00
ETHUSDT,2024-2026,40,BUY,sl,-119.9058,-1.0000,3,0,9,3,0.008646,5.5295,0.1649,15.5135,1.00,9.00
ETHUSDT,2024-2026,41,BUY,sl,-117.5414,-1.0000,4,0,10,4,0.009897,4.3721,0.4092,18.4041,27.00,6.00
ETHUSDT,2024-2026,42,BUY,time,39.2389,0.3851,0,0,11,0,0.026730,6.0834,0.0327,29.4193,80.00,14.00
ETHUSDT,2024-2026,45,BUY,time,-29.4387,-0.2156,1,0,12,1,0.012371,4.8833,0.7420,36.7722,25.00,39.00
ETHUSDT,2024-2026,46,SELL,sl,-116.2461,-1.0000,2,0,1,1,0.010070,3.6442,0.7138,21.3661,2.00,8.00
ETHUSDT,2024-2026,47,SELL,sl,-115.6935,-1.0000,3,0,2,2,0.009185,4.8278,0.9069,23.1246,10.00,43.00
ETHUSDT,2024-2026,48,SELL,sl,-114.1644,-1.0000,4,0,3,3,0.009540,5.8298,0.3219,22.5715,20.00,43.00
ETHUSDT,2024-2026,49,SELL,time,48.0452,0.5011,0,0,4,0,0.014485,4.6626,1.1773,29.0953,35.00,35.00
ETHUSDT,2024-2026,51,BUY,time,18.4601,0.2029,0,0,1,0,0.023341,4.2929,0.0076,25.0141,24.00,6.00
ETHUSDT,2024-2026,52,SELL,time,58.8932,0.6062,0,0,1,0,0.012887,3.9953,0.1552,16.5741,20.00,17.00
ETHUSDT,2024-2026,53,BUY,time,256.2696,2.4797,0,0,1,0,0.008567,4.6373,0.2055,14.7930,58.00,39.00
ETHUSDT,2024-2026,54,SELL,sl,-115.8762,-1.0000,1,0,1,1,0.011200,4.6906,0.5871,21.2095,2.00,10.00
ETHUSDT,2024-2026,55,SELL,sl,-117.6262,-1.0000,2,0,2,2,0.007658,3.7033,0.9104,14.5403,13.00,43.00
ETHUSDT,2024-2026,56,BUY,time,-24.4021,-0.1169,3,0,1,1,0.005995,3.7403,1.7769,17.9715,23.00,25.00
ETHUSDT,2024-2026,57,SELL,sl,-114.7683,-1.0000,4,0,1,1,0.008918,5.3272,1.5517,36.2738,4.00,11.00
ETHUSDT,2024-2026,58,SELL,time,35.2666,0.3935,0,0,2,0,0.011162,6.3045,1.2647,37.1209,30.00,7.00
ETHUSDT,2024-2026,59,BUY,sl,-115.2142,-1.0000,1,0,1,1,0.007573,5.0602,0.0277,21.2735,5.00,30.00
ETHUSDT,2024-2026,60,BUY,sl,-117.2350,-1.0000,2,0,2,2,0.005589,3.3607,0.5211,25.9396,1.00,51.00
ETHUSDT,2024-2026,61,BUY,time,713.0475,7.0004,0,0,3,0,0.005784,4.4864,0.0505,42.2069,34.00,23.00
ETHUSDT,2024-2026,62,SELL,sl,-118.1358,-1.0000,1,0,1,1,0.010068,7.0997,0.3017,38.1276,1.00,28.00
ETHUSDT,2024-2026,63,BUY,sl,-116.3705,-1.0000,2,0,1,1,0.010648,3.9795,0.0951,22.4220,10.00,13.00
ETHUSDT,2024-2026,64,SELL,time,562.5845,5.2847,0,0,1,0,0.006836,6.0722,0.4633,16.5679,21.00,25.00
ETHUSDT,2024-2026,65,SELL,sl,-119.2212,-1.0000,1,1,2,1,0.014799,8.7111,0.3241,43.7441,26.00,9.00
ETHUSDT,2024-2026,66,BUY,sl,-117.9277,-1.0000,2,1,1,1,0.014610,5.6490,1.4126,22.2981,7.00,9.00
ETHUSDT,2024-2026,67,SELL,sl,-118.6619,-1.0000,3,1,1,1,0.010710,4.0304,0.3882,21.1020,3.00,49.00
ETHUSDT,2024-2026,68,SELL,sl,-116.3131,-1.0000,4,1,2,2,0.012723,3.8316,0.2410,16.7381,1.00,32.00
ETHUSDT,2024-2026,69,BUY,sl,-114.0009,-1.0000,5,1,1,1,0.015344,4.8130,0.1982,19.8151,9.00,4.00
ETHUSDT,2024-2026,70,BUY,time,8.0807,0.1520,0,0,2,0,0.008636,3.7535,1.2221,21.0847,62.00,26.00
ETHUSDT,2024-2026,71,BUY,sl,-118.3709,-1.0000,1,0,3,1,0.007090,3.1352,1.0266,15.9480,4.00,7.00
ETHUSDT,2024-2026,72,BUY,sl,-116.8466,-1.0000,2,0,4,2,0.007256,4.7017,0.3315,21.2172,9.00,10.00
ETHUSDT,2024-2026,73,SELL,sl,-113.7750,-1.0000,3,0,1,1,0.009020,4.8014,1.0011,26.5990,23.00,5.00
ETHUSDT,2024-2026,74,BUY,time,6.3699,0.1424,0,0,1,0,0.008176,3.7904,3.3808,19.5290,30.00,48.00
ETHUSDT,2024-2026,75,SELL,time,7.6952,0.1566,0,0,1,0,0.008010,5.2057,0.0624,35.5712,20.00,3.00
ETHUSDT,2024-2026,76,SELL,time,135.7071,1.3507,0,0,2,0,0.011553,4.6400,1.3483,34.1983,51.00,10.00
ETHUSDT,2024-2026,77,BUY,time,101.2982,1.0291,0,0,1,0,0.008866,4.8253,0.5914,16.3467,71.00,26.00
ETHUSDT,2024-2026,78,SELL,sl,-115.3166,-1.0000,1,0,1,1,0.008945,4.9469,0.2823,31.8799,17.00,2.00
ETHUSDT,2024-2026,79,SELL,sl,-113.7362,-1.0000,2,0,2,2,0.009347,3.8623,0.5570,30.6627,46.00,16.00
ETHUSDT,2024-2026,80,SELL,sl,-114.8040,-1.0000,3,0,3,3,0.007160,5.1487,0.7131,24.3888,65.00,17.00
ETHUSDT,2024-2026,81,BUY,time,103.2078,1.0932,0,0,1,0,0.006760,4.0500,0.2339,31.2320,24.00,53.00
ETHUSDT,2024-2026,82,BUY,time,-17.1302,-0.0699,1,0,2,1,0.007127,6.2292,0.9230,39.0949,48.00,24.00
ETHUSDT,2024-2026,83,SELL,sl,-118.2187,-1.0000,2,0,1,1,0.005179,5.2789,0.0637,24.1649,9.00,4.00
ETHUSDT,2024-2026,84,BUY,time,423.8321,4.1535,0,0,1,0,0.011749,2.6445,7.0376,28.0472,40.00,18.00
ETHUSDT,2024-2026,85,BUY,sl,-114.2530,-1.0000,1,0,2,1,0.010949,3.8444,0.0074,29.0458,4.00,20.00
ETHUSDT,2024-2026,86,BUY,time,306.6817,3.0089,0,0,3,0,0.005106,3.5496,0.3409,8.2737,36.00,68.00
ETHUSDT,2024-2026,87,SELL,sl,-117.1937,-1.0000,1,1,1,1,0.009790,4.2611,0.4968,21.1414,3.00,23.00
ETHUSDT,2024-2026,88,SELL,sl,-117.6907,-1.0000,2,1,2,2,0.007916,5.6350,0.1186,26.6926,25.00,18.00
ETHUSDT,2024-2026,89,BUY,sl,-125.5241,-1.0000,3,1,1,1,0.003919,6.0802,0.0562,11.8129,9.00,53.00
ETHUSDT,2024-2026,90,SELL,sl,-119.9037,-1.0000,4,1,1,1,0.005130,3.4946,0.0072,13.4529,6.00,12.00
ETHUSDT,2024-2026,91,BUY,time,-32.2692,-0.1861,5,1,1,1,0.005476,4.1056,0.0480,11.1893,20.00,65.00
ETHUSDT,2024-2026,92,SELL,time,91.1946,0.9927,0,0,1,0,0.005513,5.1868,1.7512,27.8713,42.00,28.00
ETHUSDT,2024-2026,93,BUY,sl,-127.3034,-1.0000,1,0,1,1,0.003210,3.8690,0.1862,24.7524,2.00,10.00
ETHUSDT,2024-2026,95,SELL,time,279.3919,2.7977,0,0,1,0,0.005790,3.7513,0.7505,27.7580,32.00,26.00
ETHUSDT,2024-2026,96,BUY,sl,-116.7433,-1.0000,1,0,1,1,0.007193,5.2731,2.6130,40.7860,3.00,3.00
ETHUSDT,2024-2026,97,SELL,sl,-113.6637,-1.0000,2,0,1,1,0.008935,6.0614,1.0038,32.2093,3.00,24.00
ETHUSDT,2024-2026,98,SELL,sl,-114.6330,-1.0000,3,0,2,2,0.006976,4.7102,1.0441,23.5394,4.00,22.00
ETHUSDT,2024-2026,99,BUY,time,18.0520,0.2461,0,0,1,0,0.009329,5.1587,0.2111,26.6863,48.00,10.00
ETHUSDT,2024-2026,100,SELL,sl,-113.3854,-1.0000,1,1,1,1,0.007112,4.7513,0.9083,30.2962,7.00,3.00
ETHUSDT,2024-2026,101,SELL,sl,-108.2004,-1.0000,2,1,2,2,0.012066,4.9552,1.0110,35.0756,19.00,9.00
ETHUSDT,2024-2026,102,BUY,sl,-108.2933,-1.0000,3,1,1,1,0.009742,5.5464,0.5253,33.1658,10.00,7.00
ETHUSDT,2024-2026,103,BUY,sl,-110.1078,-1.0000,4,1,2,2,0.006799,4.1445,0.5462,25.4748,5.00,18.00
ETHUSDT,2024-2026,104,SELL,sl,-107.9505,-1.0000,5,1,1,1,0.007620,5.2853,0.4154,21.6225,1.00,19.00
ETHUSDT,2024-2026,105,SELL,time,608.4520,6.4131,0,0,2,0,0.003079,3.8321,0.5524,14.2482,36.00,55.00
ETHUSDT,2024-2026,106,BUY,sl,-112.4021,-1.0000,1,0,1,1,0.008445,5.3918,0.2586,28.4763,24.00,11.00
ETHUSDT,2024-2026,107,BUY,time,-23.7013,-0.1257,2,0,2,2,0.006393,4.2077,0.8436,13.4823,19.00,22.00
ETHUSDT,2024-2026,108,SELL,sl,-121.2568,-1.0000,3,0,1,1,0.003739,3.1491,0.5067,15.5829,4.00,43.00
ETHUSDT,2024-2026,109,BUY,time,131.8096,1.4630,0,0,1,0,0.004025,3.8862,0.5343,14.3567,29.00,11.00
ETHUSDT,2024-2026,110,SELL,time,1565.4883,15.3412,0,0,1,0,0.004581,4.8139,0.8333,18.6027,98.00,16.00
ETHUSDT,2024-2026,111,SELL,sl,-130.2277,-1.0000,1,0,2,1,0.006851,4.7473,0.5527,18.9815,4.00,21.00
ETHUSDT,2024-2026,112,SELL,sl,-125.8093,-1.0000,2,0,3,2,0.009281,5.9545,1.3153,21.5619,5.00,7.00
ETHUSDT,2024-2026,113,BUY,sl,-124.1628,-1.0000,3,0,1,1,0.009487,3.7583,0.1217,14.1191,22.00,47.00
ETHUSDT,2024-2026,114,BUY,sl,-124.2047,-1.0000,4,0,2,2,0.008110,3.9462,1.3739,17.9966,1.00,10.00
ETHUSDT,2024-2026,115,BUY,time,1088.5556,9.7021,0,0,3,0,0.005886,6.0270,0.4352,11.0283,102.00,44.00
ETHUSDT,2024-2026,116,BUY,time,-23.2239,-0.0985,1,0,4,1,0.007563,4.6507,0.0364,18.7075,38.00,49.00
ETHUSDT,2024-2026,117,SELL,sl,-139.4812,-1.0000,2,0,1,1,0.005454,3.3326,0.4229,18.0007,1.00,11.00
ETHUSDT,2024-2026,118,SELL,sl,-129.9034,-1.0000,3,0,2,2,0.011695,2.9811,0.4736,20.6658,2.00,46.00
ETHUSDT,2024-2026,119,SELL,time,468.0993,3.9460,0,0,3,0,0.006900,5.5601,0.2489,20.3891,32.00,24.00
ETHUSDT,2024-2026,120,BUY,sl,-142.5403,-1.0000,1,0,1,1,0.005137,3.8446,0.0894,18.4389,4.00,34.00
ETHUSDT,2024-2026,121,BUY,sl,-139.7644,-1.0000,2,0,2,2,0.005535,6.2639,1.3283,16.1710,12.00,34.00
ETHUSDT,2024-2026,122,SELL,time,27.9597,0.2993,0,0,1,0,0.009153,3.9608,0.3638,18.5686,26.00,54.00
ETHUSDT,2024-2026,123,SELL,time,1163.2547,9.4585,0,0,2,0,0.011541,3.9731,1.1866,36.3705,82.00,16.00
ETHUSDT,2024-2026,124,SELL,sl,-140.8383,-1.0000,1,1,3,1,0.016521,3.5970,0.6073,14.6100,11.00,38.00
ETHUSDT,2024-2026,125,BUY,time,-63.8899,-0.4376,2,1,1,1,0.016751,5.5933,0.7967,21.0503,76.00,15.00
ETHUSDT,2024-2026,126,SELL,sl,-140.0143,-1.0000,3,1,1,1,0.013291,5.3374,0.0771,26.2278,7.00,4.00
ETHUSDT,2024-2026,127,SELL,sl,-139.7603,-1.0000,4,1,2,2,0.011225,5.0541,0.2424,18.8409,6.00,71.00
ETHUSDT,2024-2026,128,SELL,sl,-138.6381,-1.0000,5,1,3,3,0.010728,6.9700,1.2656,21.3290,7.00,6.00
ETHUSDT,2024-2026,130,BUY,sl,-142.9830,-1.0000,6,1,1,1,0.006117,3.0745,0.4326,15.4632,13.00,56.00
ETHUSDT,2024-2026,131,SELL,sl,-138.6187,-1.0000,7,1,1,1,0.007735,4.7423,0.7332,23.5291,7.00,11.00
ETHUSDT,2024-2026,132,BUY,sl,-136.1961,-1.0000,8,1,1,1,0.008341,5.0666,0.3131,28.8554,5.00,13.00
ETHUSDT,2024-2026,133,BUY,sl,-138.0751,-1.0000,9,1,2,2,0.006244,4.1164,1.3017,19.1055,7.00,67.00
ETHUSDT,2024-2026,134,BUY,time,36.5707,0.3826,0,0,3,0,0.007737,5.1424,1.3271,33.3160,28.00,5.00
ETHUSDT,2024-2026,135,SELL,time,769.2334,6.2984,0,0,1,0,0.007587,4.4433,0.3199,31.3151,146.00,44.00
ETHUSDT,2024-2026,136,SELL,sl,-140.1673,-1.0000,1,1,2,1,0.010178,3.6836,1.2935,25.6735,1.00,3.00
ETHUSDT,2024-2026,137,BUY,time,-54.7738,-0.3644,2,1,1,1,0.011722,3.9329,0.0064,23.8619,23.00,10.00
ETHUSDT,2024-2026,138,SELL,sl,-140.2187,-1.0000,3,1,1,1,0.008136,6.5393,0.5321,19.7517,15.00,15.00
ETHUSDT,2024-2026,139,SELL,sl,-136.6948,-1.0000,4,1,2,2,0.010058,5.0023,0.1522,31.4465,4.00,41.00
ETHUSDT,2024-2026,140,SELL,time,-25.2533,-0.1437,5,1,3,3,0.012016,3.7649,0.7751,30.6324,17.00,4.00
ETHUSDT,2024-2026,141,SELL,sl,-139.1033,-1.0000,6,1,4,4,0.006736,3.5632,0.7688,16.8660,1.00,31.00
ETHUSDT,2024-2026,142,BUY,sl,-133.4776,-1.0000,7,1,1,1,0.009915,4.2231,0.1206,24.5385,41.00,24.00
ETHUSDT,2024-2026,143,SELL,sl,-131.8055,-1.0000,8,1,1,1,0.010379,3.9393,0.7769,20.9351,1.00,4.00
ETHUSDT,2024-2026,144,BUY,sl,-134.8906,-1.0000,9,1,1,1,0.006544,3.8608,2.0037,16.3079,26.00,49.00
ETHUSDT,2024-2026,145,SELL,time,31.1617,0.3901,0,0,1,0,0.005011,6.3224,0.2281,31.7534,41.00,28.00
ETHUSDT,2024-2026,146,BUY,sl,-131.3175,-1.0000,1,0,1,1,0.008144,5.2125,0.9947,30.1104,2.00,1.00
ETHUSDT,2024-2026,147,BUY,time,538.0903,4.5476,0,0,2,0,0.010124,4.0688,0.9167,23.8346,86.00,31.00
ETHUSDT,2024-2026,149,BUY,time,-37.5657,-0.2254,1,1,3,1,0.008987,4.5583,0.1448,24.4326,22.00,12.00
ETHUSDT,2024-2026,150,SELL,sl,-136.6746,-1.0000,2,1,1,1,0.007221,4.4973,0.7770,18.4479,9.00,41.00
ETHUSDT,2024-2026,151,BUY,time,-80.2935,-0.5560,3,1,1,1,0.007140,3.6394,0.2282,18.7744,18.00,36.00
ETHUSDT,2024-2026,152,SELL,sl,-139.0040,-1.0000,4,1,1,1,0.005106,4.1796,0.5607,20.9384,7.00,23.00
ETHUSDT,2024-2026,153,SELL,sl,-134.8487,-1.0000,5,1,2,2,0.006099,3.6608,0.6357,21.0940,4.00,11.00
ETHUSDT,2024-2026,154,SELL,sl,-129.4243,-1.0000,6,1,3,3,0.008701,3.7025,0.0404,31.2583,5.00,13.00
ETHUSDT,2024-2026,155,SELL,time,659.0637,5.6253,0,0,4,0,0.007995,4.5258,0.8443,23.0777,59.00,15.00
ETHUSDT,2024-2026,156,BUY,sl,-137.4590,-1.0000,1,1,1,1,0.006931,5.0266,0.2305,26.7562,1.00,11.00
ETHUSDT,2024-2026,157,BUY,time,-120.1002,-0.8822,2,1,2,2,0.007738,4.8115,0.9122,24.6152,29.00,2.00
ETHUSDT,2024-2026,158,BUY,sl,-141.7917,-1.0000,3,1,3,3,0.004317,4.4891,1.4457,21.5579,1.00,18.00
ETHUSDT,2024-2026,159,BUY,sl,-135.8672,-1.0000,4,1,4,4,0.005597,4.8636,2.2225,30.6473,8.00,9.00
ETHUSDT,2024-2026,160,SELL,sl,-129.8473,-1.0000,5,1,1,1,0.008267,3.7184,2.3107,14.3991,4.00,60.00
ETHUSDT,2024-2026,161,BUY,time,62.5179,0.6227,0,0,1,0,0.006931,5.8010,0.1721,18.7973,49.00,37.00
ETHUSDT,2024-2026,163,BUY,time,304.1935,2.6532,0,0,2,0,0.006487,3.3085,1.8710,21.0093,32.00,13.00
ETHUSDT,2024-2026,165,BUY,time,-112.3493,-0.8186,1,0,3,1,0.006651,4.3214,0.0844,15.3687,20.00,76.00
ETHUSDT,2024-2026,166,BUY,time,320.7807,2.8543,0,0,4,0,0.003235,2.8442,0.6379,23.5426,23.00,26.00
ETHUSDT,2024-2026,167,SELL,time,635.0242,5.1949,0,0,1,0,0.007165,6.0560,0.8946,32.9941,116.00,12.00
ETHUSDT,2024-2026,168,BUY,sl,-144.0787,-1.0000,1,0,1,1,0.006512,3.8576,0.8644,21.3632,2.00,37.00
ETHUSDT,2024-2026,169,BUY,time,119.1991,0.9975,0,0,2,0,0.008859,3.3749,0.8929,20.7800,63.00,11.00
ETHUSDT,2024-2026,170,SELL,time,62.8894,0.5564,0,0,1,0,0.008912,5.5389,1.7711,32.2963,22.00,1.00
ETHUSDT,2024-2026,171,SELL,time,63.7929,0.6048,0,0,2,0,0.005617,7.5452,0.0998,38.3489,31.00,25.00
ETHUSDT,2024-2026,173,BUY,time,2259.6795,17.2306,0,0,1,0,0.009847,5.0025,0.2002,25.3257,116.00,52.00
ETHUSDT,2024-2026,174,BUY,sl,-161.4731,-1.0000,1,1,2,1,0.014236,4.0173,0.4352,19.6546,34.00,20.00
ETHUSDT,2024-2026,175,SELL,sl,-158.0291,-1.0000,2,1,1,1,0.019414,3.8861,0.1901,22.1871,9.00,2.00
ETHUSDT,2024-2026,176,SELL,sl,-157.8879,-1.0000,3,1,2,2,0.015074,4.5361,0.1918,19.1878,1.00,25.00
ETHUSDT,2024-2026,177,SELL,sl,-156.2143,-1.0000,4,1,3,3,0.015129,5.2727,0.0255,27.3785,12.00,8.00
ETHUSDT,2024-2026,178,BUY,sl,-156.5029,-1.0000,5,1,1,1,0.011486,3.2167,0.6546,22.8689,21.00,16.00
ETHUSDT,2024-2026,179,BUY,sl,-155.0635,-1.0000,6,1,2,2,0.011202,3.2285,0.2962,15.9538,2.00,40.00
ETHUSDT,2024-2026,180,BUY,sl,-152.2025,-1.0000,7,1,3,3,0.013046,3.7294,0.2103,14.9734,1.00,5.00
ETHUSDT,2024-2026,181,SELL,sl,-153.7613,-1.0000,8,1,1,1,0.009242,3.3123,0.0491,10.5069,10.00,41.00
ETHUSDT,2024-2026,182,BUY,time,12.1405,0.1426,0,0,1,0,0.011713,3.3733,3.2693,17.7851,25.00,9.00
ETHUSDT,2024-2026,183,BUY,sl,-151.3704,-1.0000,1,0,2,1,0.009952,4.9863,0.2056,27.5237,2.00,24.00
ETHUSDT,2024-2026,184,SELL,sl,-150.2928,-1.0000,2,0,1,1,0.009550,5.1284,0.6368,21.6917,9.00,21.00
ETHUSDT,2024-2026,185,BUY,sl,-149.0410,-1.0000,3,0,1,1,0.009085,4.7856,1.4230,19.7653,4.00,12.00
ETHUSDT,2024-2026,186,SELL,time,-82.2792,-0.5593,4,0,1,1,0.017018,3.6119,0.4490,31.8450,16.00,21.00
ETHUSDT,2024-2026,187,BUY,time,184.8499,1.4104,0,0,1,0,0.011803,4.7502,0.2393,29.8674,29.00,8.00
ETHUSDT,2024-2026,188,BUY,sl,-149.5325,-1.0000,1,1,2,1,0.008279,3.7555,0.3019,17.1217,52.00,36.00
ETHUSDT,2024-2026,189,SELL,sl,-145.7512,-1.0000,2,1,1,1,0.010463,4.6338,0.2161,20.5689,3.00,3.00
ETHUSDT,2024-2026,190,SELL,sl,-142.5483,-1.0000,3,1,2,2,0.012939,4.1264,0.0700,19.8951,5.00,4.00
ETHUSDT,2024-2026,191,SELL,sl,-143.3979,-1.0000,4,1,3,3,0.009655,3.8552,0.2603,21.7245,1.00,15.00
ETHUSDT,2024-2026,192,BUY,sl,-141.0016,-1.0000,5,1,1,1,0.010492,4.3888,0.5646,30.2968,1.00,10.00
ETHUSDT,2024-2026,193,BUY,time,565.5075,4.3750,0,0,2,0,0.010493,5.3248,0.1903,21.0016,94.00,6.00
ETHUSDT,2024-2026,194,SELL,sl,-154.8690,-1.0000,1,0,1,1,0.005094,3.2458,0.9413,15.1986,2.00,3.00
ETHUSDT,2024-2026,195,SELL,sl,-146.5868,-1.0000,2,0,2,2,0.008068,4.3318,0.4356,30.0849,5.00,22.00
ETHUSDT,2024-2026,196,SELL,time,265.7760,2.0457,0,0,3,0,0.010866,4.3016,0.3090,36.5446,41.00,2.00
ETHUSDT,2024-2026,197,BUY,time,187.3606,1.4380,0,0,1,0,0.010256,6.7366,0.2515,27.6450,28.00,7.00
ETHUSDT,2024-2026,198,SELL,sl,-154.5713,-1.0000,1,0,1,1,0.005731,4.3962,0.0974,14.2045,15.00,41.00
ETHUSDT,2024-2026,199,BUY,sl,-149.0439,-1.0000,2,0,1,1,0.007444,3.2088,1.3399,16.1305,11.00,20.00
ETHUSDT,2024-2026,200,BUY,sl,-143.7629,-1.0000,3,0,2,2,0.010661,4.2039,0.1981,14.6236,6.00,7.00
ETHUSDT,2024-2026,201,SELL,time,-43.4530,-0.2602,4,0,1,1,0.010403,4.7335,0.8228,20.2943,20.00,23.00
ETHUSDT,2024-2026,202,SELL,time,620.0767,4.7036,0,0,2,0,0.010937,5.3829,0.8085,34.1725,48.00,1.00
ETHUSDT,2024-2026,203,BUY,sl,-144.7573,-1.0000,1,0,1,1,0.018144,6.1775,0.5422,23.1305,5.00,10.00
ETHUSDT,2024-2026,204,SELL,sl,-145.7457,-1.0000,2,0,1,1,0.012404,5.5540,0.2087,24.1033,11.00,11.00
ETHUSDT,2024-2026,205,SELL,sl,-144.1111,-1.0000,3,0,2,2,0.012572,5.6873,0.3681,19.9907,12.00,6.00
ETHUSDT,2024-2026,206,BUY,time,82.7456,0.6555,0,0,1,0,0.015206,3.2389,0.3669,18.6090,44.00,18.00
ETHUSDT,2024-2026,207,SELL,time,73.2442,0.6269,0,0,1,0,0.007461,4.7452,0.1876,13.0213,23.00,15.00
ETHUSDT,2024-2026,208,SELL,sl,-146.8464,-1.0000,1,0,2,1,0.009248,3.6340,0.3467,23.4022,2.00,80.00
ETHUSDT,2024-2026,209,BUY,time,1110.7007,8.3179,0,0,1,0,0.005896,3.0506,0.7540,15.8338,131.00,56.00
ETHUSDT,2024-2026,210,SELL,time,979.0053,6.7737,0,0,1,0,0.006901,4.9837,2.1664,18.3006,68.00,3.00
ETHUSDT,2024-2026,211,SELL,time,15.7425,0.1758,0,0,2,0,0.008863,4.4546,0.7651,14.6370,24.00,68.00
ETHUSDT,2024-2026,212,BUY,time,50.4118,0.3984,0,0,1,0,0.008765,3.0177,1.4618,15.1127,19.00,31.00
ETHUSDT,2024-2026,213,BUY,time,-77.2351,-0.4293,1,1,2,1,0.010597,3.8927,0.0368,16.0957,19.00,24.00
ETHUSDT,2024-2026,214,SELL,sl,-164.4759,-1.0000,2,1,1,1,0.012745,5.6255,0.0568,30.0370,17.00,4.00
ETHUSDT,2024-2026,215,SELL,sl,-163.2762,-1.0000,3,1,2,2,0.011958,6.4369,0.1324,21.1126,5.00,8.00
ETHUSDT,2024-2026,216,BUY,sl,-159.3395,-1.0000,4,1,1,1,0.015765,5.4463,0.3011,25.3291,3.00,4.00
ETHUSDT,2024-2026,217,SELL,time,-104.4250,-0.6120,5,1,1,1,0.008584,3.8736,0.3584,15.4045,20.00,70.00
ETHUSDT,2024-2026,218,BUY,time,8.6373,0.1105,0,0,1,0,0.012586,2.6902,0.5948,23.4503,22.00,8.00
ETHUSDT,2024-2026,219,BUY,sl,-169.5502,-1.0000,1,0,2,1,0.005214,4.6922,0.0910,19.2085,3.00,32.00
ETHUSDT,2024-2026,220,SELL,time,677.8840,4.6756,0,0,1,0,0.005589,3.8441,0.1736,16.8993,23.00,15.00
ETHUSDT,2024-2026,221,BUY,time,167.0960,1.1292,0,0,1,0,0.012351,3.6035,0.4800,19.3018,53.00,54.00
ETHUSDT,2024-2026,222,SELL,time,1567.2447,10.0420,0,0,1,0,0.008989,7.4222,0.9371,23.6790,48.00,11.00
ETHUSDT,2024-2026,223,BUY,sl,-180.5968,-1.0000,1,1,1,1,0.014659,3.7497,0.0046,11.4329,6.00,58.00
ETHUSDT,2024-2026,224,SELL,sl,-178.9915,-1.0000,2,1,1,1,0.014453,3.6408,0.2481,17.4986,19.00,4.00
ETHUSDT,2024-2026,225,SELL,sl,-177.4144,-1.0000,3,1,2,2,0.013925,3.9470,1.8769,28.7469,3.00,10.00
ETHUSDT,2024-2026,226,BUY,sl,-180.0389,-1.0000,4,1,1,1,0.008812,4.4398,0.4762,17.1694,9.00,28.00
ETHUSDT,2024-2026,228,BUY,time,-127.7490,-0.7269,5,1,2,2,0.014851,3.8564,0.1101,15.5953,24.00,25.00
ETHUSDT,2024-2026,229,SELL,sl,-174.6618,-1.0000,6,1,1,1,0.010683,3.5462,0.5507,23.1969,18.00,5.00
ETHUSDT,2024-2026,230,BUY,sl,-170.3535,-1.0000,7,1,1,1,0.013796,3.9283,1.3168,22.6611,7.00,10.00
ETHUSDT,2024-2026,231,BUY,sl,-173.3091,-1.0000,8,1,2,2,0.008570,5.6631,1.1181,23.3128,1.00,36.00
ETHUSDT,2024-2026,232,BUY,sl,-172.2632,-1.0000,9,1,3,3,0.008037,4.0790,0.2645,29.2182,8.00,63.00
ETHUSDT,2024-2026,233,SELL,sl,-166.5030,-1.0000,10,1,1,1,0.011655,6.4311,0.5457,15.2844,9.00,23.00
ETHUSDT,2024-2026,234,BUY,sl,-168.1068,-1.0000,11,1,1,1,0.008353,5.1827,0.2201,11.4119,12.00,25.00
