id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
610,BUY,2022-09-16 17:00,2022-09-16 18:00,2022-09-18 10:00,time,19441.00,19203.04,19833.95,237.96,157.37,8.28
611,SELL,2022-09-18 17:00,2022-09-18 18:00,2022-09-19 20:00,time,19632.33,19824.27,19514.80,191.94,206.39,41.24
612,BUY,2022-09-21 17:00,2022-09-21 18:00,2022-09-21 18:00,sl,19867.91,19585.79,19585.79,282.12,,
613,BUY,2022-09-21 21:00,2022-09-21 22:00,2022-09-23 11:00,time,18466.87,18012.46,18964.41,454.41,430.18,16.81
614,SELL,2022-09-23 13:00,2022-09-23 14:00,2022-09-23 20:00,sl,18640.69,18924.92,18924.92,284.23,-444.39,27.55
615,BUY,2022-09-25 21:00,2022-09-25 22:00,2022-09-27 17:00,time,18743.10,18563.95,19110.79,179.15,198.55,10.77
616,SELL,2022-09-28 02:00,2022-09-28 03:00,2022-09-28 10:00,sl,18633.67,19006.16,19006.16,372.49,-432.74,20.81
617,SELL,2022-09-30 14:00,2022-09-30 15:00,2022-10-03 15:00,time,19994.45,20264.14,19416.25,269.69,208.79,7.37
618,BUY,2022-10-03 17:00,2022-10-03 18:00,2022-10-05 14:00,time,19547.00,19326.82,19920.35,220.18,654.39,36.52
619,SELL,2022-10-07 12:00,2022-10-07 13:00,2022-10-09 11:00,time,19617.91,19809.41,19489.60,191.50,238.83,42.94
620,SELL,2022-10-10 08:00,2022-10-10 09:00,2022-10-10 11:00,sl,19235.90,19365.63,19365.63,129.73,-488.59,63.28
621,BUY,2022-10-13 10:00,2022-10-13 11:00,2022-10-13 12:00,sl,18689.44,18563.05,18563.05,126.39,-119.19,15.31
622,SELL,2022-10-13 18:00,2022-10-13 19:00,2022-10-14 01:00,sl,19420.14,19716.09,19716.09,295.95,-110.12,6.83
623,SELL,2022-10-16 19:00,2022-10-16 20:00,2022-10-17 11:00,sl,19375.39,19459.28,19459.28,83.89,-126.52,23.78
624,SELL,2022-10-17 13:00,2022-10-17 14:00,2022-10-18 07:00,time,19587.65,19768.32,19643.55,180.67,-42.68,11.09
625,BUY,2022-10-20 00:00,2022-10-20 01:00,2022-10-21 12:00,sl,18972.69,18809.23,18809.23,163.46,-113.67,11.78
626,SELL,2022-10-23 17:00,2022-10-23 18:00,2022-10-23 18:00,sl,19474.75,19548.49,19548.49,73.74,,
627,SELL,2022-10-25 13:00,2022-10-25 14:00,2022-10-25 15:00,sl,19478.39,19581.92,19581.92,103.53,-120.36,19.10
628,SELL,2022-10-25 16:00,2022-10-25 17:00,2022-10-25 17:00,sl,19813.64,19940.09,19940.09,126.45,,
629,SELL,2022-10-25 18:00,2022-10-25 19:00,2022-10-26 08:00,sl,20273.80,20442.01,20442.01,168.21,-112.79,12.18
630,BUY,2022-10-27 20:00,2022-10-27 21:00,2022-10-28 00:00,sl,20395.80,20163.25,20163.25,232.55,-108.78,8.73
631,BUY,2022-10-28 07:00,2022-10-28 08:00,2022-10-30 10:00,time,20080.01,19850.67,20693.32,229.34,257.26,8.85
632,SELL,2022-10-31 13:00,2022-10-31 14:00,2022-10-31 16:00,sl,20333.74,20521.45,20521.45,187.71,-447.05,43.88
633,SELL,2022-11-04 05:00,2022-11-04 06:00,2022-11-04 06:00,sl,20444.79,20597.41,20597.41,152.62,,
634,SELL,2022-11-04 12:00,2022-11-04 13:00,2022-11-04 14:00,sl,20757.68,20918.45,20918.45,160.77,-111.30,12.77
635,SELL,2022-11-05 00:00,2022-11-05 01:00,2022-11-10 14:00,time,21434.33,21746.87,17653.24,312.54,1179.11,6.13
636,BUY,2022-11-10 20:00,2022-11-10 21:00,2022-11-11 00:00,sl,18105.16,17439.16,17439.16,666.00,-426.55,11.09
637,BUY,2022-11-13 09:00,2022-11-13 10:00,2022-11-13 21:00,sl,16538.58,16374.49,16374.49,164.09,-111.94,10.20
638,BUY,2022-11-14 01:00,2022-11-14 02:00,2022-11-14 05:00,sl,16090.87,15835.59,15835.59,255.28,-107.50,6.33
639,BUY,2022-11-16 13:00,2022-11-16 14:00,2022-11-18 18:00,time,16512.86,16290.25,16596.06,222.61,30.13,7.48
640,BUY,2022-11-19 22:00,2022-11-19 23:00,2022-11-20 01:00,sl,16738.20,16670.60,16670.60,67.60,-502.76,99.61
641,BUY,2022-11-20 11:00,2022-11-20 12:00,2022-11-20 21:00,sl,16526.04,16432.00,16432.00,94.04,-115.49,17.22
642,BUY,2022-11-21 02:00,2022-11-21 03:00,2022-11-21 19:00,sl,16010.31,15827.48,15827.48,182.83,-106.20,8.51
643,SELL,2022-11-23 02:00,2022-11-23 03:00,2022-11-23 04:00,time,16512.44,16743.64,16584.66,231.20,-37.31,6.95
644,SELL,2022-11-24 01:00,2022-11-24 02:00,2022-11-29 05:00,time,16747.83,16968.48,16432.22,220.65,131.42,7.29
645,BUY,2022-11-30 00:00,2022-11-30 01:00,2022-12-05 20:00,time,16846.85,16701.23,16926.65,145.62,168.73,45.29
646,SELL,2022-12-07 07:00,2022-12-07 08:00,2022-12-07 13:00,sl,16763.03,16868.76,16868.76,105.73,-456.56,62.65
647,SELL,2022-12-08 14:00,2022-12-08 15:00,2022-12-08 18:00,time,16897.98,16981.36,16966.57,83.38,-98.67,19.53
648,SELL,2022-12-08 18:00,2022-12-08 19:00,2022-12-09 12:00,sl,17248.03,17354.77,17354.77,106.74,-111.21,15.51
649,BUY,2022-12-11 23:00,2022-12-12 00:00,2022-12-12 00:00,sl,17085.05,17022.96,17022.96,62.09,,
650,BUY,2022-12-12 02:00,2022-12-12 03:00,2022-12-15 02:00,time,16902.51,16824.89,17631.77,77.62,872.21,21.15
651,SELL,2022-12-15 13:00,2022-12-15 14:00,2022-12-16 08:00,time,17505.46,17727.59,17503.36,222.13,-27.58,31.34
652,SELL,2022-12-16 08:00,2022-12-16 09:00,2022-12-18 00:00,time,17221.25,17372.00,16777.54,150.75,281.09,11.20
653,SELL,2022-12-19 22:00,2022-12-19 23:00,2022-12-20 01:00,sl,16416.82,16543.16,16543.16,126.34,-455.38,52.55
654,SELL,2022-12-20 14:00,2022-12-20 15:00,2022-12-26 03:00,time,16899.35,17081.09,16889.77,181.74,-3.96,9.15
655,SELL,2022-12-27 14:00,2022-12-27 15:00,2022-12-30 22:00,time,16771.85,16841.77,16585.06,69.92,239.44,23.48
656,BUY,2023-01-02 03:00,2023-01-02 04:00,2023-01-03 16:00,sl,16662.38,16612.89,16612.89,49.49,-532.39,133.96
657,SELL,2023-01-04 03:00,2023-01-04 04:00,2023-01-04 17:00,sl,16862.61,16938.40,16938.40,75.79,-118.56,21.62
658,SELL,2023-01-04 18:00,2023-01-04 19:00,2023-01-06 20:00,time,16948.04,17034.40,16940.41,86.36,-10.39,18.91
659,BUY,2023-01-08 15:00,2023-01-08 16:00,2023-01-08 16:00,sl,17000.43,16967.68,16967.68,32.75,,
660,SELL,2023-01-08 23:00,2023-01-09 00:00,2023-01-09 00:00,sl,17127.83,17187.04,17187.04,59.21,,
661,SELL,2023-01-10 18:00,2023-01-10 19:00,2023-01-10 21:00,time,17433.70,17516.89,17477.95,83.19,-71.29,20.17
662,SELL,2023-01-11 23:00,2023-01-12 00:00,2023-01-12 00:00,sl,17943.26,18062.28,18062.28,119.02,,
663,SELL,2023-01-12 17:00,2023-01-12 18:00,2023-01-13 14:00,sl,18837.06,19134.44,19134.44,297.38,-101.83,6.11
664,SELL,2023-01-16 01:00,2023-01-16 02:00,2023-01-16 02:00,sl,21182.87,21413.20,21413.20,230.33,,
665,SELL,2023-01-20 16:00,2023-01-20 17:00,2023-01-20 19:00,sl,21313.29,21496.62,21496.62,183.33,-106.30,11.11
666,SELL,2023-01-20 20:00,2023-01-20 21:00,2023-01-20 22:00,sl,22288.91,22531.28,22531.28,242.37,-103.40,8.75
667,SELL,2023-01-21 09:00,2023-01-21 10:00,2023-01-21 17:00,sl,23037.46,23360.37,23360.37,322.91,-100.90,6.76
668,BUY,2023-01-22 20:00,2023-01-22 21:00,2023-01-25 00:00,time,22459.46,22209.90,22631.94,249.56,56.25,8.46
669,BUY,2023-01-25 21:00,2023-01-25 22:00,2023-01-25 22:00,sl,23592.56,23330.07,23330.07,262.49,,
670,BUY,2023-01-27 01:00,2023-01-27 02:00,2023-01-30 10:00,time,22647.44,22371.15,23191.20,276.29,707.50,31.13
671,SELL,2023-01-30 11:00,2023-01-30 12:00,2023-01-31 14:00,time,23077.47,23331.68,23126.94,254.21,-111.18,35.39
672,SELL,2023-02-01 19:00,2023-02-01 20:00,2023-02-01 20:00,sl,23385.99,23595.48,23595.48,209.49,,
673,SELL,2023-02-01 21:00,2023-02-01 22:00,2023-02-02 00:00,sl,23681.05,23912.58,23912.58,231.53,-106.73,9.95
674,BUY,2023-02-05 12:00,2023-02-05 13:00,2023-02-05 16:00,sl,23170.56,23048.80,23048.80,121.76,-114.52,18.27
675,BUY,2023-02-05 17:00,2023-02-05 18:00,2023-02-06 05:00,sl,22851.48,22688.49,22688.49,162.99,-109.04,13.37
676,SELL,2023-02-07 17:00,2023-02-07 18:00,2023-02-11 22:00,time,23282.92,23453.21,21823.56,170.29,802.65,12.60
677,BUY,2023-02-12 09:00,2023-02-12 10:00,2023-02-12 13:00,sl,21907.00,21806.49,21806.49,100.51,-482.82,86.24
678,SELL,2023-02-12 16:00,2023-02-12 17:00,2023-02-14 14:00,sl,22004.65,22130.92,22130.92,126.27,-113.64,16.91
679,SELL,2023-02-15 11:00,2023-02-15 12:00,2023-02-15 12:00,sl,22444.28,22609.06,22609.06,164.78,,
680,SELL,2023-02-15 18:00,2023-02-15 19:00,2023-02-15 19:00,sl,22974.54,23183.28,23183.28,208.74,,
681,SELL,2023-02-15 20:00,2023-02-15 21:00,2023-02-16 00:00,sl,24146.60,24446.96,24446.96,300.36,-103.88,7.77
682,SELL,2023-02-19 15:00,2023-02-19 16:00,2023-02-19 16:00,sl,24922.21,25069.81,25069.81,147.60,,
683,BUY,2023-02-19 17:00,2023-02-19 18:00,2023-02-20 00:00,sl,24364.38,24153.16,24153.16,211.22,-106.52,10.97
684,BUY,2023-02-21 16:00,2023-02-21 17:00,2023-02-21 22:00,time,24402.23,24107.78,24201.20,294.45,-72.71,7.84
685,BUY,2023-02-22 15:00,2023-02-22 16:00,2023-02-24 15:00,sl,23714.94,23381.88,23381.88,333.06,-101.34,6.69
686,BUY,2023-02-24 16:00,2023-02-24 17:00,2023-02-24 19:00,sl,23191.68,22929.68,22929.68,262.00,-102.43,8.29
687,SELL,2023-02-26 09:00,2023-02-26 10:00,2023-02-26 18:00,sl,23278.19,23437.97,23437.97,159.78,-107.32,13.69
688,SELL,2023-02-26 20:00,2023-02-26 21:00,2023-02-27 14:00,time,23639.68,23815.79,23704.29,176.11,-46.67,12.51
689,SELL,2023-02-27 14:00,2023-02-27 15:00,2023-03-01 05:00,time,23803.46,24016.46,23794.48,213.00,-6.46,10.38
690,BUY,2023-03-01 08:00,2023-03-01 09:00,2023-03-01 14:00,sl,23869.01,23587.25,23587.25,281.76,-100.64,7.82
691,BUY,2023-03-03 01:00,2023-03-03 02:00,2023-03-07 15:00,time,22150.31,21876.11,22309.18,274.20,46.01,7.48
692,SELL,2023-03-08 22:00,2023-03-08 23:00,2023-03-11 02:00,time,21800.47,22021.66,20586.75,221.19,1995.96,35.47
693,BUY,2023-03-12 17:00,2023-03-12 18:00,2023-03-15 17:00,time,20786.52,20600.38,24102.12,186.14,7255.85,49.45
694,BUY,2023-03-17 01:00,2023-03-17 02:00,2023-03-22 20:00,time,25663.78,25222.04,26668.80,441.74,1230.38,32.89
695,BUY,2023-03-26 11:00,2023-03-26 12:00,2023-03-26 16:00,sl,27865.96,27646.23,27646.23,219.73,-653.10,73.25
696,BUY,2023-03-27 14:00,2023-03-27 15:00,2023-03-27 15:00,sl,26960.38,26682.77,26682.77,277.61,,
697,SELL,2023-03-29 04:00,2023-03-29 05:00,2023-03-29 06:00,sl,27568.06,27910.75,27910.75,342.69,-153.13,11.47
698,SELL,2023-03-29 08:00,2023-03-29 09:00,2023-03-30 02:00,sl,28506.99,28870.02,28870.02,363.03,-152.03,11.13
699,BUY,2023-03-30 17:00,2023-03-30 18:00,2023-04-01 15:00,time,27839.40,27431.38,28318.04,408.02,154.75,9.64
700,SELL,2023-04-02 15:00,2023-04-02 16:00,2023-04-03 08:00,sl,28124.80,28286.34,28286.34,161.54,-662.06,98.42
701,SELL,2023-04-05 00:00,2023-04-05 01:00,2023-04-08 04:00,time,28661.81,28962.50,28023.39,300.69,279.19,12.97
702,BUY,2023-04-08 05:00,2023-04-08 06:00,2023-04-08 10:00,sl,28140.91,28007.98,28007.98,132.93,-673.41,117.42
703,SELL,2023-04-09 19:00,2023-04-09 20:00,2023-04-09 21:00,sl,28140.41,28271.94,28271.94,131.53,-164.72,29.08
704,SELL,2023-04-10 16:00,2023-04-10 17:00,2023-04-10 17:00,sl,29036.85,29274.44,29274.44,237.59,,
705,SELL,2023-04-10 22:00,2023-04-10 23:00,2023-04-11 00:00,sl,29594.00,29878.69,29878.69,284.69,-148.84,14.08
706,SELL,2023-04-11 01:00,2023-04-11 02:00,2023-04-11 19:00,sl,30189.90,30538.88,30538.88,348.98,-145.68,11.66
707,SELL,2023-04-14 00:00,2023-04-14 01:00,2023-04-14 07:00,time,30745.72,31008.57,30942.86,262.85,-115.61,15.64
708,SELL,2023-04-16 18:00,2023-04-16 19:00,2023-04-18 07:00,time,30478.43,30592.10,29720.98,113.67,849.22,35.14
709,BUY,2023-04-18 11:00,2023-04-18 12:00,2023-04-18 14:00,sl,30380.59,30159.98,30159.98,220.61,-623.02,75.17
710,BUY,2023-04-19 08:00,2023-04-19 09:00,2023-04-19 21:00,sl,29168.47,28844.28,28844.28,324.19,-145.82,11.98
711,BUY,2023-04-19 23:00,2023-04-20 00:00,2023-04-20 12:00,sl,28797.10,28415.31,28415.31,381.79,-143.09,9.97
712,BUY,2023-04-20 19:00,2023-04-20 20:00,2023-04-21 07:00,time,28104.38,27739.81,27916.87,364.57,-78.27,10.17
713,BUY,2023-04-21 19:00,2023-04-21 20:00,2023-04-24 09:00,time,27279.90,26944.19,27185.74,335.71,-47.73,10.71
714,SELL,2023-04-25 20:00,2023-04-25 21:00,2023-04-25 21:00,sl,27975.01,28231.29,28231.29,256.28,,
715,SELL,2023-04-26 08:00,2023-04-26 09:00,2023-04-26 10:00,time,28727.19,29031.55,28867.50,304.36,-73.19,12.46
716,SELL,2023-04-26 10:00,2023-04-26 11:00,2023-04-26 12:00,sl,28998.81,29319.54,29319.54,320.73,-143.31,11.94
717,SELL,2023-04-30 14:00,2023-04-30 15:00,2023-04-30 15:00,sl,29395.01,29522.90,29522.90,127.89,,
718,BUY,2023-05-01 01:00,2023-05-01 02:00,2023-05-01 15:00,sl,28504.36,28196.83,28196.83,307.53,-142.62,12.04
719,SELL,2023-05-03 21:00,2023-05-03 22:00,2023-05-03 23:00,time,28923.53,29283.04,29107.13,359.51,-76.80,10.48
720,SELL,2023-05-05 16:00,2023-05-05 17:00,2023-05-09 13:00,time,29586.94,29886.55,27758.35,299.61,777.86,12.39
721,BUY,2023-05-10 12:00,2023-05-10 13:00,2023-05-10 17:00,sl,28175.27,27971.82,27971.82,203.45,-607.09,73.61
722,BUY,2023-05-12 02:00,2023-05-12 03:00,2023-05-12 05:00,sl,26646.70,26311.22,26311.22,335.48,-140.62,10.29
723,SELL,2023-05-14 15:00,2023-05-14 16:00,2023-05-15 01:00,sl,27082.01,27235.13,27235.13,153.12,-152.62,22.99
724,SELL,2023-05-15 05:00,2023-05-15 06:00,2023-05-15 06:00,sl,27335.52,27543.69,27543.69,208.17,,
725,BUY,2023-05-17 07:00,2023-05-17 08:00,2023-05-17 11:00,sl,26845.14,26652.42,26652.42,192.72,-146.71,17.88
726,BUY,2023-05-18 17:00,2023-05-18 18:00,2023-05-21 11:00,time,26489.00,26245.98,26954.99,243.02,231.53,14.08
727,SELL,2023-05-21 11:00,2023-05-21 12:00,2023-05-21 14:00,sl,26829.93,26969.19,26969.19,139.26,-616.86,99.86
728,BUY,2023-05-21 21:00,2023-05-21 22:00,2023-05-22 00:00,sl,26745.15,26614.48,26614.48,130.67,-151.93,25.76
729,SELL,2023-05-23 02:00,2023-05-23 03:00,2023-05-23 03:00,sl,27128.41,27323.16,27323.16,194.75,,
730,BUY,2023-05-24 03:00,2023-05-24 04:00,2023-05-24 06:00,sl,26786.01,26622.40,26622.40,163.61,-145.82,20.46
731,BUY,2023-05-24 13:00,2023-05-24 14:00,2023-05-24 14:00,sl,26442.85,26254.30,26254.30,188.55,,
732,SELL,2023-05-26 14:00,2023-05-26 15:00,2023-05-28 00:00,time,26760.00,26932.91,26854.28,172.91,-87.25,19.32
733,SELL,2023-05-28 00:00,2023-05-28 01:00,2023-05-28 03:00,sl,27072.41,27204.18,27204.18,131.77,-149.72,25.57
734,SELL,2023-05-28 17:00,2023-05-28 18:00,2023-05-28 18:00,sl,27351.59,27516.29,27516.29,164.70,,
735,SELL,2023-05-28 21:00,2023-05-28 22:00,2023-05-28 22:00,sl,27835.03,28033.04,28033.04,198.01,,
736,BUY,2023-05-31 04:00,2023-05-31 05:00,2023-05-31 06:00,time,27257.70,27015.30,27088.16,242.40,-100.07,13.82
737,SELL,2023-06-03 15:00,2023-06-03 16:00,2023-06-04 10:00,time,27305.27,27401.17,27215.88,95.90,79.57,34.91
738,SELL,2023-06-05 03:00,2023-06-05 04:00,2023-06-06 15:00,time,26843.57,26995.22,26024.72,151.65,2575.13,85.90
739,BUY,2023-06-06 19:00,2023-06-06 20:00,2023-06-07 03:00,sl,27080.12,26785.30,26785.30,294.82,-594.06,49.73
740,BUY,2023-06-10 04:00,2023-06-10 05:00,2023-06-10 05:00,sl,25765.29,25569.00,25569.00,196.29,,
741,SELL,2023-06-13 08:00,2023-06-13 09:00,2023-06-13 12:00,sl,26176.82,26373.51,26373.51,196.69,-150.85,17.78
742,BUY,2023-06-14 20:00,2023-06-14 21:00,2023-06-19 00:00,time,24934.21,24716.52,26339.98,217.69,838.85,15.58
743,BUY,2023-06-20 16:00,2023-06-20 17:00,2023-06-22 15:00,time,27380.55,27135.99,29746.75,244.56,5219.28,63.77
744,BUY,2023-06-23 15:00,2023-06-23 16:00,2023-06-23 16:00,sl,31238.01,30914.39,30914.39,323.62,,
745,SELL,2023-06-25 04:00,2023-06-25 05:00,2023-06-26 14:00,time,30890.65,31121.55,30639.14,230.90,621.22,86.58
746,BUY,2023-06-27 11:00,2023-06-27 12:00,2023-06-27 15:00,sl,30729.09,30480.17,30480.17,248.92,-743.64,81.42
747,BUY,2023-06-28 07:00,2023-06-28 08:00,2023-06-28 13:00,time,30186.14,29906.26,30102.00,279.88,-66.08,17.43
748,SELL,2023-06-29 10:00,2023-06-29 11:00,2023-06-30 04:00,sl,30697.12,30940.17,30940.17,243.05,-181.99,20.48
749,BUY,2023-06-30 13:00,2023-06-30 14:00,2023-07-04 20:00,time,30135.63,29724.57,30696.84,411.06,207.38,11.88
750,SELL,2023-07-05 10:00,2023-07-05 11:00,2023-07-06 05:00,sl,30430.21,30613.32,30613.32,183.11,-754.30,107.77
751,SELL,2023-07-06 08:00,2023-07-06 09:00,2023-07-07 14:00,time,31329.98,31563.95,30385.40,233.97,616.50,20.82
752,SELL,2023-07-08 19:00,2023-07-08 20:00,2023-07-08 22:00,sl,30112.00,30219.90,30219.90,107.90,-823.75,179.98
753,SELL,2023-07-10 18:00,2023-07-10 19:00,2023-07-10 19:00,sl,30528.99,30714.23,30714.23,185.24,,
754,BUY,2023-07-12 19:00,2023-07-12 20:00,2023-07-14 18:00,time,30287.48,30050.78,30688.63,236.70,245.48,20.19
755,SELL,2023-07-14 18:00,2023-07-14 19:00,2023-07-16 14:00,sl,30091.82,30393.43,30393.43,301.61,-695.32,63.37
756,BUY,2023-07-17 18:00,2023-07-17 19:00,2023-07-18 13:00,time,29802.38,29597.13,29783.99,205.25,-36.27,22.43
757,SELL,2023-07-20 07:00,2023-07-20 08:00,2023-07-20 09:00,time,30202.78,30412.26,30264.56,209.48,-67.79,22.27
758,SELL,2023-07-20 09:00,2023-07-20 10:00,2023-07-21 19:00,time,30327.99,30529.37,29981.70,201.38,241.75,23.06
759,BUY,2023-07-23 17:00,2023-07-23 18:00,2023-07-23 21:00,sl,30118.50,30011.50,30011.50,107.00,-795.24,174.44
760,BUY,2023-07-24 09:00,2023-07-24 10:00,2023-07-24 15:00,sl,29178.00,28946.12,28946.12,231.88,-170.18,18.95
761,SELL,2023-07-26 20:00,2023-07-26 21:00,2023-07-28 13:00,time,29578.09,29750.23,29306.01,172.14,211.95,25.72
762,BUY,2023-07-30 14:00,2023-07-30 15:00,2023-07-30 15:00,sl,29391.82,29339.92,29339.92,51.90,,
763,BUY,2023-07-30 19:00,2023-07-30 20:00,2023-07-30 20:00,sl,29202.28,29119.39,29119.39,82.89,,
764,SELL,2023-07-31 00:00,2023-07-31 01:00,2023-08-01 19:00,time,29461.55,29596.32,29271.99,134.77,713.42,130.78
765,BUY,2023-08-01 23:00,2023-08-02 00:00,2023-08-02 08:00,sl,29705.99,29498.61,29498.61,207.38,-702.16,87.71
766,BUY,2023-08-04 18:00,2023-08-04 19:00,2023-08-04 20:00,sl,29062.50,28941.88,28941.88,120.62,-186.19,36.09
767,SELL,2023-08-06 08:00,2023-08-06 09:00,2023-08-06 20:00,sl,29112.24,29164.15,29164.15,51.91,-232.90,83.73
768,BUY,2023-08-07 15:00,2023-08-07 16:00,2023-08-07 16:00,sl,28858.45,28726.78,28726.78,131.67,,
769,SELL,2023-08-08 11:00,2023-08-08 12:00,2023-08-08 12:00,sl,29438.63,29581.27,29581.27,142.64,,
770,BUY,2023-08-13 16:00,2023-08-13 17:00,2023-08-13 22:00,sl,29353.59,29322.04,29322.04,31.55,-285.32,137.47
771,BUY,2023-08-14 00:00,2023-08-14 01:00,2023-08-14 01:00,sl,29266.00,29212.90,29212.90,53.10,,
772,SELL,2023-08-14 14:00,2023-08-14 15:00,2023-08-14 15:00,sl,29533.99,29651.56,29651.56,117.57,,
773,BUY,2023-08-15 19:00,2023-08-15 20:00,2023-08-16 12:00,sl,29181.73,29074.24,29074.24,107.49,-185.73,39.60
774,BUY,2023-08-16 23:00,2023-08-17 00:00,2023-08-17 00:00,sl,28730.51,28577.39,28577.39,153.12,,
775,BUY,2023-08-21 10:00,2023-08-21 11:00,2023-08-22 14:00,time,25944.01,25809.07,25998.94,134.94,31.15,27.93
776,SELL,2023-08-22 21:00,2023-08-22 22:00,2023-08-22 23:00,sl,25669.30,25859.49,25859.49,190.19,-659.88,78.73
777,SELL,2023-08-23 16:00,2023-08-23 17:00,2023-08-23 18:00,time,26396.01,26638.79,26539.35,242.78,-99.31,15.48
778,SELL,2023-08-23 19:00,2023-08-23 20:00,2023-08-27 09:00,time,26632.01,26847.10,26063.10,215.09,356.91,17.33
779,BUY,2023-08-27 14:00,2023-08-27 15:00,2023-08-27 17:00,sl,26145.27,26102.35,26102.35,42.92,-921.90,348.79
780,BUY,2023-08-28 05:00,2023-08-28 06:00,2023-08-28 09:00,sl,25963.01,25871.20,25871.20,91.81,-177.81,39.14
781,SELL,2023-08-29 14:00,2023-08-29 15:00,2023-08-29 16:00,sl,27492.03,27727.57,27727.57,235.54,-153.93,16.15
782,BUY,2023-08-31 15:00,2023-08-31 16:00,2023-08-31 16:00,sl,26922.01,26748.13,26748.13,173.88,,
783,BUY,2023-09-01 17:00,2023-09-01 18:00,2023-09-04 13:00,time,25478.85,25268.01,25858.37,210.84,229.85,16.67
784,SELL,2023-09-04 21:00,2023-09-04 22:00,2023-09-04 23:00,sl,25677.72,25818.43,25818.43,140.71,-653.50,101.09
785,BUY,2023-09-06 14:00,2023-09-06 15:00,2023-09-06 17:00,sl,25615.92,25519.70,25519.70,96.22,-170.66,35.83
786,SELL,2023-09-07 21:00,2023-09-07 22:00,2023-09-07 22:00,sl,26159.99,26318.50,26318.50,158.51,,
787,BUY,2023-09-11 14:00,2023-09-11 15:00,2023-09-11 20:00,sl,25147.76,24927.40,24927.40,220.36,-149.14,15.22
788,SELL,2023-09-12 10:00,2023-09-12 11:00,2023-09-12 16:00,sl,26159.98,26446.53,26446.53,286.55,-145.41,12.23
789,SELL,2023-09-14 00:00,2023-09-14 01:00,2023-09-14 15:00,sl,26522.00,26774.22,26774.22,252.22,-146.45,13.99
790,BUY,2023-09-15 14:00,2023-09-15 15:00,2023-09-17 18:00,time,26238.13,26069.97,26480.01,168.16,168.82,20.65
791,BUY,2023-09-18 02:00,2023-09-18 03:00,2023-09-20 20:00,time,26663.12,26551.57,26930.62,111.55,1144.24,127.39
792,SELL,2023-09-21 09:00,2023-09-21 10:00,2023-09-23 17:00,time,26747.30,26948.32,26606.31,201.02,314.55,73.41
793,BUY,2023-09-24 17:00,2023-09-24 18:00,2023-09-24 18:00,sl,26673.07,26630.24,26630.24,42.83,,
794,BUY,2023-09-24 23:00,2023-09-25 00:00,2023-09-25 00:00,sl,26248.39,26127.17,26127.17,121.22,,
795,SELL,2023-09-27 09:00,2023-09-27 10:00,2023-09-27 11:00,time,26397.79,26516.95,26442.59,119.16,-331.57,123.00
796,SELL,2023-09-27 11:00,2023-09-27 12:00,2023-09-28 11:00,time,26766.69,26910.90,26570.63,144.21,160.96,25.34
797,BUY,2023-09-28 15:00,2023-09-28 16:00,2023-09-29 14:00,sl,27019.99,26830.90,26830.90,189.09,-629.85,78.51
798,SELL,2023-10-01 06:00,2023-10-01 07:00,2023-10-01 09:00,sl,27128.85,27215.14,27215.14,86.29,-177.10,42.41
799,SELL,2023-10-01 22:00,2023-10-01 23:00,2023-10-02 03:00,sl,27996.43,28166.77,28166.77,170.34,-155.86,22.06
800,SELL,2023-10-02 07:00,2023-10-02 08:00,2023-10-02 14:00,time,28311.91,28562.03,28544.00,250.12,-138.55,15.12
801,SELL,2023-10-05 13:00,2023-10-05 14:00,2023-10-06 08:00,time,27992.76,28175.32,27638.51,182.56,236.61,20.16
802,SELL,2023-10-06 12:00,2023-10-06 13:00,2023-10-06 13:00,sl,27252.99,27430.27,27430.27,177.28,,
803,BUY,2023-10-08 10:00,2023-10-08 11:00,2023-10-08 13:00,sl,27818.76,27711.70,27711.70,107.06,-671.51,138.29
804,BUY,2023-10-09 09:00,2023-10-09 10:00,2023-10-09 12:00,sl,27542.98,27397.71,27397.71,145.27,-154.52,24.57
805,BUY,2023-10-11 02:00,2023-10-11 03:00,2023-10-11 04:00,time,27120.93,26941.41,27016.04,179.52,-94.95,19.48
806,BUY,2023-10-11 15:00,2023-10-11 16:00,2023-10-11 17:00,time,26779.45,26571.00,26682.69,208.45,-76.25,16.50
807,SELL,2023-10-13 20:00,2023-10-13 21:00,2023-10-13 21:00,sl,26981.37,27128.35,27128.35,146.98,,
808,SELL,2023-10-15 17:00,2023-10-15 18:00,2023-10-15 18:00,sl,26982.49,27043.18,27043.18,60.69,,
809,SELL,2023-10-15 20:00,2023-10-15 21:00,2023-10-15 22:00,sl,27206.20,27291.76,27291.76,85.56,-168.92,40.80
810,SELL,2023-10-16 05:00,2023-10-16 06:00,2023-10-16 13:00,sl,27916.43,28112.40,28112.40,195.97,-145.47,18.19
811,SELL,2023-10-18 04:00,2023-10-18 05:00,2023-10-19 11:00,time,28730.72,28995.40,28477.00,264.68,107.63,13.68
812,BUY,2023-10-19 14:00,2023-10-19 15:00,2023-10-19 17:00,sl,28680.45,28503.02,28503.02,177.43,-590.26,81.92
813,SELL,2023-10-20 02:00,2023-10-20 03:00,2023-10-20 03:00,sl,28980.00,29237.86,29237.86,257.86,,
814,SELL,2023-10-20 08:00,2023-10-20 09:00,2023-10-20 10:00,sl,29731.84,30073.79,30073.79,341.95,-134.95,10.85
